727 35
28 72
960 71
725 82
570 25
908 73
299 89
857 50
589 57
882 47
656 73
675 64
938 38
300 9
909 79
659 4
82 77
349 84
443 14
542 79
606 3
757 19
33 36
966 73
264 13
180 98
859 15
736 45
480 53
292 35
772 52
888 46
478 15
426 67
955 41
404 43
599 34
271 93
327 34
478 21
135 98
575 63
555 79
924 46
887 41
1014 88
423 18
145 8
278 94
291 18
857 34
331 3
233 6
434 28
628 84
618 70
532 82
296 24
675 49
174 90
63 77
395 48
687 37
815 53
275 33
41 74
305 52
609 53
877 59
141 66
926 98
287 84
971 66
295 14
445 62
952 61
313 54
475 31
12 94
265 96
697 100
424 59
389 80
573 72
596 29
884 93
913 73
954 61
68 31
211 13
776 57
610 56
465 51
737 93
474 21
1005 23
251 34
983 75
279 72
66 26
47 64
144 42
831 20
368 89
521 5
768 16
756 29
541 72
872 83
389 83
639 87
202 41
305 25
986 31
852 65
574 61
337 52
107 34
50 82
807 17
622 80
816 41
697 39
73 6
118 29
703 60
418 8
558 53
146 49
244 67
993 61
810 87
502 3
643 17
912 39
708 87
836 3
198 14
439 9
559 39
782 89
239 2
587 32
72 53
997 48
762 94
111 52
633 18
1007 83
855 82
690 55
756 77
290 48
962 14
356 69
798 62
61 98
754 69
678 90
138 100
144 35
198 5
859 11
160 81
674 1
1020 70
731 69
387 28
853 47
586 21
529 85
222 73
504 11
836 3
427 71
397 16
889 70
160 78
802 12
725 67
376 49
965 11
663 8
640 38
415 31
99 78
290 26
418 92
396 85
386 96
57 83
27 16
246 90
221 27
695 59
716 68
18 62
922 94
277 95
749 33
370 55
663 32
282 34
471 100
1001 7
520 87
229 18
875 48
34 74
142 17
78 96
211 78
275 45
463 7
931 30
490 32
358 100
829 5
582 99
56 100
264 95
498 27
149 26
767 75
462 36
739 15
457 31
644 22
622 33
599 84
355 6
64 21
601 36
70 88
151 32
939 55
113 75
998 59
914 28
616 98
613 70
896 31
523 98
863 45
1010 57
87 4
340 23
69 61
948 93
544 32
445 100
444 100
560 16
870 68
967 67
767 72
384 24
196 20
966 28
993 66
377 31
691 76
519 89
376 67
680 51
122 54
100 20
236 71
402 89
133 38
267 39
347 26
876 26
897 54
375 87
187 67
131 8
601 27
394 93
602 54
47 47
279 31
27 98
672 70
769 62
645 77
203 79
1013 12
88 6
51 37
907 6
556 1
237 84
616 60
409 13
334 4
253 17
878 100
496 24
724 77
244 78
974 100
772 86
471 5
739 97
925 96
750 65
266 84
837 70
696 51
888 88
789 76
197 68
35 6
924 99
273 50
516 67
246 90
146 88
53 51
94 43
79 15
183 23
444 32
612 41
286 7
26 73
343 71
9 24
370 54
643 83
120 43
926 25
960 43
760 64
322 58
231 30
260 64
966 12
224 59
873 7
745 15
456 57
841 4
183 8
647 17
389 63
505 74
897 15
96 2
977 73
714 9
760 2
654 79
180 27
300 90
264 27
326 52
41 28
714 39
879 91
644 50
700 3
593 22
247 26
988 95
318 9
349 83
907 78
229 40
700 34
197 43
512 84
815 11
317 44
771 77
448 32
1010 87
597 86
940 9
96 41
1014 14
302 53
214 64
352 27
910 77
495 54
652 14
297 76
261 55
676 84
348 74
321 75
648 72
621 59
724 66
173 42
622 12
929 72
48 48
587 46
984 100
669 80
567 53
370 31
302 21
610 45
775 48
191 95
569 18
687 28
813 97
799 21
7 11
282 2
1002 44
102 3
161 63
371 34
155 6
841 92
460 81
225 29
734 17
984 65
929 95
151 20
260 9
541 58
503 67
578 95
131 28
1009 74
38 52
80 68
90 39
823 30
49 57
673 29
306 2
106 55
892 53
1014 38
357 31
48 24
176 19
154 76
788 61
969 19
413 71
140 18
611 37
851 32
456 35
633 26
186 98
7 96
747 11
245 20
663 34
247 48
968 70
197 91
608 15
366 5
510 33
516 72
158 20
478 19
24 5
987 87
554 94
599 49
