358 36
386 38
154 94
469 88
642 64
282 81
823 40
328 21
451 98
839 72
635 53
327 36
344 2
872 41
734 21
865 10
387 28
362 22
921 51
824 20
786 27
430 39
225 35
462 11
192 4
777 96
520 55
730 89
572 94
288 17
626 84
261 66
169 22
111 34
736 42
37 18
977 44
410 26
446 70
673 35
839 25
847 42
403 42
1004 22
790 82
400 94
330 29
651 68
839 94
438 23
540 40
37 92
532 12
948 27
516 77
692 29
516 13
132 52
724 74
235 35
267 76
200 89
605 7
484 92
354 16
556 32
24 75
186 1
835 99
104 99
259 80
767 59
941 86
94 18
925 65
942 15
740 16
945 56
952 25
750 84
723 67
284 54
260 68
143 40
529 57
707 96
793 74
248 52
306 77
458 82
325 16
146 93
145 67
1017 59
417 38
680 96
261 43
655 67
560 77
986 78
721 12
599 22
702 96
718 8
637 49
562 57
365 2
670 32
205 80
186 30
894 16
763 36
661 88
512 50
8 94
44 69
688 20
993 66
469 12
27 77
27 15
345 36
360 63
219 70
163 3
713 74
82 90
471 76
92 57
770 58
208 79
804 18
168 99
367 4
220 65
467 70
419 31
887 42
762 86
223 52
607 34
579 49
30 63
935 9
103 97
417 83
742 30
473 18
184 11
797 51
704 61
694 30
539 51
504 7
147 83
245 10
551 51
916 62
198 9
772 29
495 35
244 41
344 70
987 12
137 40
430 44
650 57
942 35
581 91
499 42
909 35
811 94
477 99
62 57
178 12
50 69
993 33
497 46
493 46
460 91
845 44
253 7
888 47
700 1
356 14
694 16
59 68
3 36
891 75
723 66
613 33
316 23
973 12
247 95
180 60
43 79
448 42
675 75
393 67
34 37
177 75
521 88
768 41
648 50
369 52
872 19
737 8
893 80
204 59
792 10
779 97
123 60
920 67
23 54
131 24
644 18
44 1
223 40
753 12
779 87
947 60
981 41
99 81
916 44
702 8
806 57
556 9
208 25
987 20
822 66
697 20
63 7
622 46
826 75
716 12
97 63
824 2
704 61
271 87
722 71
119 22
769 91
607 78
876 10
416 88
618 19
254 45
289 85
394 85
284 10
339 78
936 18
863 58
774 93
58 71
940 50
890 22
418 13
437 44
94 32
527 13
368 90
73 96
329 13
971 91
944 83
749 55
640 78
490 6
665 50
5 27
402 29
983 73
188 80
957 74
690 2
520 93
43 77
149 72
431 17
525 31
888 3
119 50
866 42
646 35
806 82
246 17
461 41
999 93
308 14
810 18
789 94
490 60
626 31
488 14
665 23
612 39
59 31
646 7
460 95
652 35
524 34
43 50
1019 84
741 29
997 43
293 23
313 6
744 54
591 45
493 37
343 79
442 45
997 27
127 91
416 100
141 93
1006 42
107 47
766 59
599 55
932 66
387 45
217 14
663 21
770 77
875 98
457 83
909 12
254 95
119 86
799 41
422 23
211 76
622 68
282 91
2 97
192 44
214 44
74 66
113 41
9 19
781 97
435 50
373 6
955 60
517 60
8 38
916 88
925 69
389 91
176 40
414 18
806 65
938 57
494 62
860 12
402 69
214 24
1017 1
279 10
895 2
8 37
758 70
918 71
508 64
490 94
84 29
827 45
632 88
629 77
571 91
890 12
882 94
124 26
221 98
756 43
1010 74
934 10
498 59
417 22
983 44
694 71
583 87
654 86
683 96
692 40
89 40
997 12
43 88
950 63
444 6
475 63
519 41
680 82
1011 74
848 99
173 32
814 3
204 42
630 79
443 98
270 85
489 66
600 97
950 1
271 74
1003 14
517 77
558 60
90 47
38 7
412 63
611 38
507 62
433 39
35 66
60 95
578 70
273 20
440 3
778 79
1013 1
450 91
90 26
904 21
638 73
568 87
394 2
526 47
713 34
484 73
249 86
412 36
486 33
1023 23
624 59
954 9
995 66
181 60
772 52
325 28
89 6
811 63
816 87
620 53
642 1
819 7
421 16
200 77
908 42
144 52
90 60
333 19
46 85
107 29
368 11
123 67
972 99
624 29
471 41
910 81
436 23
43 29
394 25
305 18
741 27
844 31
515 62
138 98
502 70
431 54
961 49
23 47
80 17
336 58
573 31
255 69
683 75
155 13
115 23
180 55
165 25
449 75
692 21
916 5
757 80
165 82
213 66
758 92
660 23
682 93
30 78
604 99
667 62
972 38
150 16
311 95
412 29
944 65
470 21
14 90
706 29
753 40
751 80
649 19
198 23
637 14
184 91
142 64
834 93
807 25
301 55
888 63
950 94
910 1
480 34
774 50
611 22
886 25
976 99
696 80
1007 63
368 57
994 47
648 58
663 77
637 16
804 39
874 42
437 92
666 10
104 88
910 73
274 11
556 44
332 23
861 27
358 92
877 29
205 33
719 23
878 72
800 77
963 22
225 65
988 7
354 11
260 56
924 43
275 20
266 68
217 5
750 97
595 44
276 98
17 33
646 28
394 90
758 90
850 65
486 15
856 54
1018 31
356 62
1014 61
162 27
824 50
779 88
519 44
535 79
950 56
335 42
914 48
284 63
796 35
886 51
718 26
904 22
167 97
434 25
477 97
793 1
495 65
171 13
984 20
801 49
547 12
915 4
20 11
126 28
138 77
1018 89
344 48
262 41
749 27
732 52
692 79
13 86
314 17
67 51
796 62
1005 32
867 7
813 91
625 46
848 29
128 68
852 95
24 18
161 3
206 30
390 38
316 67
949 89
935 13
371 25
620 84
971 44
450 40
836 41
76 63
660 100
490 30
58 40
467 81
296 28
231 49
211 79
484 72
321 76
440 45
784 35
680 23
619 6
191 48
173 91
413 6
589 1
57 79
950 6
482 17
708 57
738 4
619 84
658 26
918 10
687 82
818 90
643 90
840 100
620 11
281 44
826 78
309 80
885 11
1017 77
706 50
199 28
900 90
290 21
696 89
45 49
426 72
718 57
901 88
214 6
211 76
399 5
18 39
42 47
37 39
349 6
970 80
272 5
642 86
492 25
192 5
313 24
383 43
755 25
842 45
439 81
271 56
356 78
802 64
908 38
788 35
997 3
225 59
587 24
465 26
25 64
339 22
511 35
31 53
590 10
94 70
364 45
530 70
599 9
418 8
294 83
665 34
695 27
226 28
324 19
536 46
979 64
632 4
349 87
281 11
330 18
775 7
284 99
938 67
112 29
23 10
432 55
842 12
16 68
249 35
300 11
412 48
731 39
815 22
994 94
749 13
534 54
48 20
366 4
611 5
583 25
743 49
816 26
200 17
67 17
897 35
1015 76
459 46
881 40
788 66
552 34
573 25
391 31
913 18
766 82
111 95
295 19
585 2
408 18
190 21
936 2
336 19
279 9
